Name,Coordinates
Shinano,"36.8500,138.3000;36.9000,138.4000;37.0000,138.6000;37.1500,138.8000;37.3000,139.0000;37.4500,139.2000;37.6000,139.4000;37.7500,139.5500;37.8500,139.0500;37.9000,138.9000"
Tone,"36.7500,138.9500;36.7000,139.1000;36.6500,139.3000;36.5500,139.5000;36.4500,139.7000;36.3000,139.9000;36.1500,140.0500;35.9500,140.1500;35.8000,140.3000;35.7500,140.5000"
Ishikari,"43.5500,142.5000;43.4500,142.3000;43.3500,142.2000;43.2500,142.0000;43.1500,141.8000;43.0500,141.6000;42.9500,141.5000;42.9000,141.4000;42.8500,141.3500"
Yodo,"35.1500,135.7000;35.2000,135.6500;35.2500,135.6000;35.3000,135.5500;35.3500,135.5000;34.9500,135.4500;34.8500,135.4300;34.7500,135.4200;34.6900,135.4500"
Kitakami,"39.7000,141.2500;39.5000,141.1500;39.3000,141.0500;39.1000,140.9500;38.9000,140.9000;38.7000,140.8800;38.5000,140.9200;38.3500,141.0000;38.2500,141.1000"
Kiso,"35.9500,137.6000;35.8500,137.5000;35.7500,137.4000;35.6500,137.2000;35.5500,137.1000;35.4500,136.9000;35.3500,136.8000;35.2500,136.8500;35.1500,136.9000"
Tenryu,"35.9000,137.8000;35.8000,137.8500;35.7000,137.9000;35.6000,137.9500;35.5000,138.0000;35.4000,138.0500;35.3000,138.0800;35.2000,138.1000;35.1000,138.0500;34.9500,137.9000"
Mogami,"38.2000,140.1000;38.1500,140.0500;38.1000,140.0000;38.0500,139.9500;38.0000,139.9000;37.9500,139.8500;37.9000,139.8000;38.0000,139.7000;38.1000,139.6500;38.2500,139.6000"
Agano,"37.3000,139.5500;37.3500,139.6000;37.4000,139.6500;37.4500,139.7000;37.5000,139.7500;37.5500,139.8000;37.6000,139.8500;37.7000,139.9000;37.8000,139.9500;37.9000,139.9800"
Teshio,"44.8500,142.0500;44.7500,142.0000;44.6500,141.9500;44.5500,141.9000;44.4500,141.8500;44.3500,141.8000;44.2500,141.7500;44.1500,141.7000;44.0500,141.6500;44.0000,141.6000"
Abukuma,"37.5000,140.3000;37.4000,140.3500;37.3000,140.4000;37.2000,140.5000;37.1000,140.6000;37.0000,140.7000;38.0000,140.8000;38.1000,140.8500;38.2000,140.9000;38.0500,140.8700"
Naka,"36.7000,140.4500;36.6000,140.4000;36.5000,140.3500;36.4000,140.3000;36.3000,140.2500;36.2000,140.2000;36.1000,140.4500;36.3500,140.5000;36.4500,140.5500;36.5500,140.6000"
Tama,"35.7000,139.1000;35.6500,139.2000;35.6000,139.3000;35.5500,139.4000;35.5000,139.5000;35.4500,139.6000;35.6000,139.7000;35.6500,139.7500;35.7000,139.8000;35.6500,139.5500"
Oi,"35.2000,138.2000;35.1500,138.2500;35.1000,138.3000;35.0500,138.3500;35.0000,138.4000;34.9500,138.4500;34.9000,138.5000;34.8500,138.5500;34.8000,138.6000;34.7500,138.6500"
Nagara,"35.9000,136.8000;35.8500,136.8500;35.8000,136.9000;35.7500,136.9500;35.7000,137.0000;35.6500,137.0500;35.6000,137.1000;35.5500,137.1500;35.5000,137.2000;35.4500,137.2500"
Yoshino,"34.1000,134.0000;34.0500,134.0500;34.0000,134.1000;33.9500,134.1500;33.9000,134.2000;33.8500,134.2500;33.8000,134.3000;33.9500,134.4000;34.0500,134.5000;34.0800,134.5500"
Shimanto,"33.5000,132.9000;33.4500,132.9500;33.4000,133.0000;33.3500,133.0500;33.3000,133.1000;33.2500,133.1500;33.2000,133.2000;33.1500,133.2500;33.1000,133.3000;33.0500,133.3500"
Chikugo,"33.2500,130.7000;33.2000,130.7500;33.1500,130.8000;33.1000,130.8500;33.0500,130.9000;33.0000,130.9500;32.9500,131.0000;32.9000,131.0500;32.8500,131.1000;32.8000,131.1500"
Kuma,"32.5000,130.7000;32.4500,130.7500;32.4000,130.8000;32.3500,130.8500;32.3000,130.9000;32.2500,130.9500;32.2000,131.0000;32.1500,131.0500;32.1000,131.1000;32.0500,131.1500"
Kinugawa,"36.8000,139.7000;36.7500,139.7500;36.7000,139.8000;36.6500,139.8500;36.6000,139.9000;36.5500,139.9500;36.5000,140.0000;36.4500,140.0500;36.4000,140.1000;36.3500,140.1500"
Arakawa,"36.1000,138.9000;36.0500,139.0000;36.0000,139.1000;35.9500,139.2000;35.9000,139.3000;35.8500,139.4000;35.8000,139.5000;35.7500,139.6000;35.7000,139.7000;35.6500,139.8000"
Yoneshiro,"40.3000,140.5000;40.2500,140.4500;40.2000,140.4000;40.1500,140.3500;40.1000,140.3000;40.0500,140.2500;40.0000,140.2000;39.9500,140.1500;39.9000,140.1000;39.8500,140.0500"
Kuji,"36.8000,140.6000;36.7500,140.5500;36.7000,140.5000;36.6500,140.4500;36.6000,140.4000;36.5500,140.3500;36.5000,140.3000;36.4500,140.2500;36.4000,140.2000;36.3500,140.1500"
Niyodo,"33.6000,133.2000;33.5500,133.2500;33.5000,133.3000;33.4500,133.3500;33.4000,133.4000;33.3500,133.4500;33.3000,133.5000;33.2500,133.5500;33.2000,133.6000;33.1500,133.6500"
Ibi,"35.6000,136.5000;35.5500,136.5500;35.5000,136.6000;35.4500,136.6500;35.4000,136.7000;35.3500,136.7500;35.3000,136.8000;35.2500,136.8500;35.2000,136.9000;35.1500,136.9500"
Sagami,"35.6000,139.2000;35.5500,139.2500;35.5000,139.3000;35.4500,139.3500;35.4000,139.4000;35.3500,139.4500;35.3000,139.5000;35.2500,139.5500;35.2000,139.6000;35.1500,139.6500"
Watarase,"36.6000,139.4000;36.5500,139.4500;36.5000,139.5000;36.4500,139.5500;36.4000,139.6000;36.3500,139.6500;36.3000,139.7000;36.2500,139.7500;36.2000,139.8000;36.1500,139.8500"
Tedori,"36.5000,136.6000;36.4500,136.6500;36.4000,136.7000;36.3500,136.7500;36.3000,136.8000;36.2500,136.8500;36.2000,136.9000;36.1500,136.9500;36.1000,137.0000;36.0500,137.0500"
Kano,"35.0000,138.9000;34.9500,138.9500;34.9000,139.0000;34.8500,139.0500;34.8000,139.1000;34.7500,139.1500;34.7000,139.2000;34.6500,139.2500;34.6000,139.3000;34.5500,139.3500"
Katsura,"35.2000,135.5000;35.1500,135.5500;35.1000,135.6000;35.0500,135.6500;35.0000,135.7000;34.9500,135.7500;34.9000,135.8000;34.8500,135.8500;34.8000,135.9000;34.7500,135.9500"
Kamo,"35.1000,135.7500;35.0500,135.8000;35.0000,135.8500;34.9500,135.9000;34.9000,135.9500;34.8500,136.0000;34.8000,136.0500;34.7500,136.1000;34.7000,136.1500;34.6500,136.2000"
Uji,"35.0000,135.8000;34.9500,135.8500;34.9000,135.9000;34.8500,135.9500;34.8000,136.0000;34.7500,136.0500;34.7000,136.1000;34.6500,136.1500;34.6000,136.2000;34.5500,136.2500"
Omono,"39.9000,140.6000;39.8500,140.5500;39.8000,140.5000;39.7500,140.4500;39.7000,140.4000;39.6500,140.3500;39.6000,140.3000;39.5500,140.2500;39.5000,140.2000;39.4500,140.1500"
Shirakawa,"32.8000,130.7000;32.7500,130.7500;32.7000,130.8000;32.6500,130.8500;32.6000,130.9000;32.5500,130.9500;32.5000,131.0000;32.4500,131.0500;32.4000,131.1000;32.3500,131.1500"
Monobe,"33.7000,133.7000;33.6500,133.7500;33.6000,133.8000;33.5500,133.8500;33.5000,133.9000;33.4500,133.9500;33.4000,134.0000;33.3500,134.0500;33.3000,134.1000;33.2500,134.1500"
Ota,"34.5000,132.3000;34.4500,132.3500;34.4000,132.4000;34.3500,132.4500;34.3000,132.5000;34.2500,132.5500;34.2000,132.6000;34.1500,132.6500;34.1000,132.7000;34.0500,132.7500"
Kurobe,"36.9000,137.6000;36.8500,137.6500;36.8000,137.7000;36.7500,137.7500;36.7000,137.8000;36.6500,137.8500;36.6000,137.9000;36.5500,137.9500;36.5000,138.0000;36.4500,138.0500"
Kuzuryu,"36.2000,136.2000;36.1500,136.2500;36.1000,136.3000;36.0500,136.3500;36.0000,136.4000;35.9500,136.4500;35.9000,136.5000;35.8500,136.5500;35.8000,136.6000;35.7500,136.6500"
Kino,"34.3000,135.8000;34.2500,135.8500;34.2000,135.9000;34.1500,135.9500;34.1000,136.0000;34.0500,136.0500;34.0000,136.1000;33.9500,136.1500;33.9000,136.2000;33.8500,136.2500"
Hayatsuki,"36.7000,137.5000;36.6500,137.5500;36.6000,137.6000;36.5500,137.6500;36.5000,137.7000;36.4500,137.7500;36.4000,137.8000;36.3500,137.8500;36.3000,137.9000;36.2500,137.9500"
Kumano,"34.0000,136.0000;33.9500,136.0500;33.9000,136.1000;33.8500,136.1500;33.8000,136.2000;33.7500,136.2500;33.7000,136.3000;33.6500,136.3500;33.6000,136.4000;33.5500,136.4500"
Kiku,"34.8000,138.1000;34.7500,138.1500;34.7000,138.2000;34.6500,138.2500;34.6000,138.3000;34.5500,138.3500;34.5000,138.4000;34.4500,138.4500;34.4000,138.5000;34.3500,138.5500"
Omaru,"32.2000,131.6000;32.1500,131.6500;32.1000,131.7000;32.0500,131.7500;32.0000,131.8000;31.9500,131.8500;31.9000,131.9000;31.8500,131.9500;31.8000,132.0000;31.7500,132.0500"
